DATE,BRAND NAME,DESCRIPTION,PRODUCT TYPE,REASON FOR RECALL,STATE,PRODUCT QUANTITY
2018-05-09,Tail-On Cooked Shrimp,Tail-On Cooked Shrimp - 16oz - Market Pantry    UPC: 85239031353     Target item number: 210-7-264,SEAFOOD,Shipping container from CA to HI was not held at proper temperature which could cause food items to be contaminated with spoilage organisms or pathogens,MN,2652 retail units total
2023-12-27,Mixed Fruit Bowl,"Mixed Fruit Bowl NET WT 32 oz (2 lbs) 907 g UPC 8 26766 13944 6 Dist. By: Renaissance Food Group, LLC  4322 Moreland Ave Conley, GA 30288",FRUITS & VEGETABLES,Salmonella,GA,67/32 oz bowls = 67 units
2021-04-07,Land O Lakes,"Land O Lakes Queso Bravo White Cheese Dip with Jalapeno and Red Peppers.  Net Wt 5 lbs. (2.26kg), UPC 34500-48238.   Shipping Case:  6 - 5 lb Pouches.  Net Wt. 20.00 Lbs. (13.60 kg) Item Code  48238000034500",DAIRY,Queso Cheese dip may contain foreign material (metal).,MN,"3,780 cases"
2021-06-30,Good Gather Sweet,"Good & Gather Sweet Cajun Trail Mix, Product Number 04659.  with Butter Toffee Peanuts, Spicy Seasoned Peanuts, Cajun Sesame Sticks, Roasted Salted Corn Kernels & Honey Roasted Sesame Sticks.   Net Wt 11 oz. (311g), UPC 85239-15700",DAIRY,Trail Mixes may contain stringy pieces of flexible plastic,IL,"10,521 cases (8 items per case)"
2017-06-21,Bright Farms Baby,"Bright Farms Baby Romaine -  4oz package  , The salad products packaged in clear, plastic clamshells with best by dates on the package .",SEAFOOD,"According to the firm, they have detected metal in their product.  The firm learned of the problem through an  internal verification techniques. The firm believes there is a risk of a health hazard. an is enacting this recall.",VA,Cases 300
2024-03-06,Quaker Chewy Bars,Quaker Chewy Bars Peanut Butter Chocolate Chip: 8ct 6.7 oz; 18ct- 15.1 oz; 58ct 48.7 oz; 1ct -0.84oz; 440ct 369.6 oz.  Bars are individually wrapped in plastic and packaged in paperboard boxes,DAIRY,potential Salmonella,IL,"22,512,942 total cases for all products"
2023-12-20,Wilcox Ice Cream,Wilcox Ice Cream Bar (Dairy Based)   Pumpkin ; (UPC 043726005010),DAIRY,Products may be contaminated with Listeria monocytogenes.,VT,19.31 Tons Total
2018-02-14,Wienke's Market Currant,"Wienke's Market Currant Jelly, Net Wt. 8 oz (226g), UPC 14106-00219.  Refrigerate after opening.  Ingredients:  currant juice, sugar, pectin.",FROZEN FOOD,Jams and Jellies are made with butter which is not declared on the label.,WI,"41,646 total jars (2016); unknown (2017)"
2023-11-22,"FLORIDA SUNRISE/CHEMIS, Paradise","FLORIDA SUNRISE/CHEMIS, Paradise Flavors LLC, Ice-cream base, natural flavoring, artificial flavor and color., DISTRIBUTED BY PARADISE FLAVORS LLC, 3 oz, 120 ML. Packaged in plastic pouch. Frozen.",DAIRY,"Undeclared allergen: Milk. Undeclared color additives: FD&C red #40, red #6, red #5, blue #1,  and yellow #5.",FL,108 units (pieces) from latest production
2018-10-31,LADYFINGERS GOURMET TO,"LADYFINGERS GOURMET TO GO SIGNATURE SHAVED COUNTRY HAM ROLLS; ONE DOZEN PER PACKAGE (15oz - 425 grams); ALLERGEN INFORMATION: CONTAINS WHEAT, PRODUCED IN FACILITY THAT PROCESSES PEANUTS AND TREE NUTS. www.ladyfingersofraleigh.com; 919-828-2270; 627 East Whitaker Mill Rd Raleigh, NC 27608; UPC 8 56149 00509 9.",MEAT,The firm was notified by their vendor that the product may be contaminated with Listeria monocytogenes.,NC,"50,627 packages"
2020-07-22,Signature Farms Coleslaw,"Signature Farms Coleslaw 3 Color 14 oz., UPC 021130111691, Green & red cabbage and carrots",FRUITS & VEGETABLES,"Ready to Eat salad products containing iceberg lettuce, red cabbage and/or carrot ingredients are recalled due to a possible health risk from Cyclospora.",FL,unknown
2025-02-12,item 8201805 APPLE,"item 8201805 APPLE FRITTER 60x2.5 OZ, NET WT 8.44 LB",FRUITS & VEGETABLES,potential for contamination with listeria monocytogenes,IN,"2,017,614 cases total"
2021-08-04,Old Souls Farm,"Old Souls Farm Spring Mix  1 lb, 2 lbs, and 5 oz  clamshells - 1oz 18 per case, 5oz 6 per case  bulk bags - 1lb is 3 per case, 10lbs 1 per case, 25lbs 1 per case  living are packed in plastic sleeves - 10 per case",SEAFOOD,Positive rainwater test for Listeria monocytogenes.  The rainwater came in contact with product.,OH,4280.49lbs
2018-11-21,Black Cherry Ice,"Black Cherry Ice Cream, 3 gallons",DAIRY,Products may be contaminated with  Listeria monocytogenes.,FL,3788 tubs
2023-10-04,9'' Ice Cream,9'' Ice Cream Pie Vanilla / Chocolate; dairy / parve; 1 PACK; UPC: 0-91404-15428-4,DAIRY,Products may be contaminated with Listeria monocytogenes.,NY,N/A
2019-06-19,Izzio Artisan Bakery,"Izzio Artisan Bakery 100% Rye Bread, Net Weight:  9 oz ; 8 slices per package, Flow Wrap Package. Frozen. Item #3301, Case UPC #657082033015, Unit UPC #657082033015",FROZEN FOOD,100% Rye Bread may contain undeclared wheat.,CO,"6,755 cases"
2022-10-26,Lyons Ready Care,Lyons Ready Care Thickened Apple Juice packaged in combi-bloc multi wall paper cartons 46 fl oz cartons - 6 cartons to a case,FRUITS & VEGETABLES,Indication of product spoilage,CA,320 cases
2024-11-20,Westby Pepper Cheese,"Westby Pepper Cheese Curds, 12 oz. (340g)  UPC 7 50388-30105 2.  Keep Refrigerated.  No Added Preservatives.  Manufactured by Westby Cooperative Creamery, Westby, WI  54667.",DAIRY,Cheese curds may be contaminated with generic E. coli.,WI,914 lbs. total
2017-09-06,Amrita Pineapple Chia,"Amrita Pineapple Chia Energy Bar, 50gm  UPC: 853009004025",FRUITS & VEGETABLES,Product may be contaminated with Listeria monocytogenes,NY,"115,000 bars (total)"
2022-06-29,1. PEANUT BUTTER,"1. PEANUT BUTTER CHOC (3 - 6LB SLABS/CS) 18LB NET WT - Not consumer packaging, bulk carton  2. PEANUT BUTTER CHOC FUDGE LAYERED (6S) 6LB NET WT - not consumer packaging, bulk carton  3. PEANUT BUTTER CHOCOLATE FUDGE (6SS) 6LB NET WT - not consumer packaging, bulk carton",DAIRY,Fudge contains peanut butter that is potentially contaminated with Salmonella.,NY,677 units total
2023-03-22,Fresh Creative Cuisine,"Fresh Creative Cuisine White Label - Buffalo Style Chicken Roasted Red Pepper Wrap, Single Serving, Keep refrigerated",POULTRY,"On 02/03/2023, FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine of Baltimore, MD is  initiating a recall of  various products sold from January 24, 2023 through January 30, 2023 because the products have the potential to be contaminated with Listeria monocytogenes .",MD,60
2017-04-26,"Asher's Chocolate Co,","Asher's Chocolate Co, Milk Chocolate (00400) Almond Paw; Net Wt. 4 lb.;",DAIRY,Product has the potential to be contaminated with Salmonella.,PA,135 units
2017-02-08,Jon Donaire Ice,"Jon Donaire Ice Cream Layer Cake, Deliciously moist white cake with rich, creamy vanilla ice cream, NET WT 4 LB 8 OZ, KEEP FROZEN, UPC 0 49800 62878 6 (retail), Product Code 62878, and UPC 0 49800 02453 3 (retail), Product Code 02453 --- Rich Products Corp., Buffalo, NY 14213 ,1/4 SHEET VANILLA ICE CREAM CAKE WITH WHITE CAKE LAYERED ICE CREAM CAKE, NET WT 18 LB, 4 UNITS/4 lb 8 oz, Product Code 00180",DAIRY,The product may contain undeclared walnuts from intermediate layer cake supplier.,NY,"6,632 cases (total)"
2021-09-22,"Ube, Full Tilt","Ube, Full Tilt Ice Cream brand, packaged in 3 gallon tubs. No UPC.",DAIRY,The ice cream mix did not meet pasteurization specifications.,WA,75 tubs
2018-11-21,Mint Chocolate Chip,"Mint Chocolate Chip Ice Cream, 3 gallons",DAIRY,Products may be contaminated with  Listeria monocytogenes.,FL,10403 tubs
2021-09-29,I SICILIANI PRIMOSALE,I SICILIANI  PRIMOSALE PEPATO sheep's milk cheese with black pepper 2/5lbs Plastic overwrap PRODUCT OF ITALY,DAIRY,The firm determined that the food was not held at an appropriate temperature. Because of the time-temperature relationship of the environment this food could be unsafe to consume.,GA,1cs/2/5lbs Plastic overwrap
2018-06-06,Hickory Harvest Island,"Hickory Harvest Island Fruit Mix NET WT 9 oz (255g) Distributed by: Hickory Harvest Foods, Akron, OH 44319 UPC 0-36232-06052-9",FRUITS & VEGETABLES,The firm received positive test results for Listeria monocytogenes in a product that was housed in the same storage bin.,OH,200 Cases with 9 bags per case
2023-07-26,Private Selection 48oz,"Private Selection 48oz Classic Fruit Medley, frozen product, 8/48 oz bags per case. UPC 0 11110 82026 6. Distributed by The Kroger Co. Cincinnati, OH",FRUITS & VEGETABLES,Potential to be contaminated with Listeria monocytogenes.,OR,"86,200 bags (48 oz. per bag)"
2017-04-05,"Luqman Cheese, Yellow","Luqman Cheese, Yellow Colby Buffalo Ranch, Net Weight 8 oz., Dist by: Cumberland Valley Creamery, Mechanicsburg, PA 17055",DAIRY,Multiple laboratory analysis found multiple instances where various cheeses exceed allowed limits of generic E. coli.,PA,25 lbs.
2023-02-08,Alpha Plant-Based Burrito,Alpha Plant-Based Burrito - Pizza 5.5 oz UPC 855099007016 Frozen,FROZEN FOOD,Frozen Breakfast sandwiches and breakfast burritos have been found to contain milk that is not declared on the label.,CA,"31,092 units (total)"
2019-07-31,CHOBANI FLIP KEY,"CHOBANI FLIP KEY LIME CRUMBLE LOW FAT GREEK YOGURT - 5.3OZ/4CT, UPC: 1829001484",DAIRY,Products were not held at an appropriate temperature due to a mechanical malfunction during transportation.,MA,unknown
2017-03-22,Krispy Kreme Chocolate,"Krispy Kreme Chocolate Iced Sprinkle Theme, 6 count boxes (UPC 0 72470 00029 3), Single served (UPC 004-02300-001).",FROZEN FOOD,"Product may contain foreign matter, metal pieces.",IL,717 Units
2024-12-04,PRESIDENT'S CHOICE 12/320g,PRESIDENT'S CHOICE	12/320g GRDL WFL BLBRY GF-PCHOI	UPC	060383038663 WILD HARVEST	12/11.3oz GRDL WFL BLBRY GF-WLDHR	UPC	711535515173 WEGMANS	12/11.3oz GRDL WFL BLBRY GF-WEGMN	UPC	077890519653 FULL CIRCLE	12/11.3oz GRDL WFL BLBRY GF-FULLC	UPC	036800486980 FOODHOLD	12/11.3oz GRDL WFL BLBRY GF-FDHLD	UPC	688267562754 COMPLIMENTS	12/320g GRDL WFL BLBRY GF-CMPLM	UPC	055742563177,FROZEN FOOD,potential to be contaminated with Listeria monocytogenes,IL,"9,907,389 cases (total)"
2020-01-22,Dierbergs Kitchen House,"Dierbergs Kitchen House Made Creamy Red Potato Salad packaged in 12 OZ containers UPC 23116800000, and in bulk by pound containers UPC 23492000000",POULTRY,The firm received a recall notice for hardboiled eggs that were potentially contaminated with Listeria monocytogenes. The eggs were subsequently used to manufacture various salad and deli products.,MO,"2,403.75 lbs"
2018-03-14,"Orange Fanta, Orange","Orange Fanta, Orange soda, Naturally flavored, 12 oz (355 mL) cans, packed in 12 and 24 packs, Canned under the authority of the Coca-Cola Company, Atlanta, GA",FRUITS & VEGETABLES,Sharp edges were observed on several of the cans which have the potential of causing cuts on the mouths of consumers who use the product.,KS,"766,271 Cases Total"
2021-11-10,"Starbucks Doubleshot Espresso,","Starbucks Doubleshot Espresso, Espresso & Salted Caramel Cream, 6.5 FL OZ UPC 012000007293",DAIRY,An issue with adequate sealing of canned coffee products potentially lead to premature spoilage.,NY,"85,956 cases (total)"
2022-06-15,Del Monte Apple,Del Monte Apple with Peanut Butter 5.5 oz UPC 717524102393 packaged in clear plastic non flexible container; Del Monte Apples & Peanut Butter dip 6 oz. UPC 717524720979 packaged in clear plastic non flexible container; Get Go Apples with Peanut Butter Dip Net Wt: 5 oz (142g) UPC 0030034937706 packaged in clear plastic non flexible container,DAIRY,The peanut butter in the snack items have the potential to be contaminated with Salmonella.,FL,2448 units
2023-08-16,"Semolina Bucatini, net","Semolina Bucatini, net wt. 13oz. Product is packaged in a clear clamshell plastic container.  Label declares: Fresh & Hand Crafted Bellingham Pasta Co. Ingredients Semolina Flour, Water, Egg, dusted with Brown Rice Flour. Keep Refrigerated. UPC 8 98975 00225 5.",MEAT,Pasta label declares semolina flour but does not declare wheat.,WA,38 packages
2017-04-26,Asher's Chocolate Co.,Asher's Chocolate Co. Milk Chocolate (75007) Almond Praline; 3 oz. (15/box);,DAIRY,Product has the potential to be contaminated with Salmonella.,PA,65 units
2024-10-09,Mini Raspberry Lemon,"Mini Raspberry Lemon Coffee Cake, net wt. 13.5oz.  UPC 8 57297 00745 4. Made with Gluten-Free Ingredients in a Gluten-Friendly Bakery.  Macrina Bakery - Kent, WA.   Ingredients: CANE SUGAR, GREEK YOGURT (GRADE A PASTEURIZED CULTURED MILK, CREAM, NONFAT MILK), EGGS, RASPBERRIES, BROWN RICE FLOUR, UNSALTED BUTTER (CREAM (MILK), NATURAL FLAVORING), SORGHUM FLOUR, POTATO STARCH, LEMON JUICE, TAPIOCA FLOUR, LEMON ZEST, BAKING POWDER (SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE, CORN STARCH, MONOCALCIUM PHOSPHATE), SEA SALT, BAKING SODA, XANTHAN GUM, POWDERED SUGAR (CANE SUGAR, CORN STARCH), WATER, RASPBERRY JAM (CANE SUGAR, RASPBERRIES, WATER, PECTIN, FOOD STARCH, CITRIC ACID)",DAIRY,Undeclared walnut and wheat.  Mini Squash Harvest Loaf (UPC 8 55324 00505 3) was mis-labeled as Mini Raspberry Lemon Coffee Cake (UPC 8 57297 00745 4) and therefore wheat flour and walnuts are not declared on label.,WA,38 loaves
2017-03-15,Great Shake Plus,"Great Shake Plus Fortified Nutrition, Soy Formula, Vanilla Artificially Flavored, Packaged in 4 fl oz. (118 mL).  Store Frozen.",FROZEN FOOD,"Hormel Foods is recalling Great Shake and Great Shake Plus, fortified Nutrition drinks, due to presence of undeclared milk.",MN,"25,774 cases for all products"
2023-01-18,Sanders Milk Chocolate,Sanders Milk Chocolate Sea Salt Caramels: UPC 0-35900-27636-1	36OZ	Tub UPC 0-35900-25551-9	.5OZ	Individual Wrapped  UPC 0-35900-27436-7	28OZ	Tub UPC 0-35900-27636-1	2 pack 36OZ	Tub UPC 0-35900-30781-2	6OZ	Pouch UPC 0-35900-30970-0	18OZ	Tub UPC 0-35900-30986-1	18OZ	Tub UPC 0-35900-31081-2	9OZ	Pouch UPC 0-35900-31174-1	6OZ	Pouch UPC 0-35900-31179-6	36OZ	Tub UPC 0-35900-25551-9	.5OZ	Individual Wrapped  UPC 0-35900-30948-9	18OZ	Tub UPC 0-35900-30168-1	7OZ	Pouch UPC 0-35900-31045-4	14oz	Gift Box,DAIRY,Foreign material in product.  Pieces of cleaning brush bristles found in the product,MI,"959,387 units (total)"
2025-02-05,Cucumber Slices W/Tajin,Cucumber Slices W/Tajin 	850053685699	10 oz (284g),FROZEN FOOD,Potential Salmonella,TX,6088 units (total)
2019-05-29,Turkey and Swiss,Turkey and Swiss Sandwich 8.0 OZ.,POULTRY,Product has the potential to be contaminated with Listeria monocytogenes.,TX,Unknown
2020-02-12,Catsmo brand Gold,"Catsmo brand Gold (sliced, whole, 4oz); Scottish (Whole, Sliced, Whole No Skin, 1lb, 4oz); Loin; Organic (4oz); Double Smoked (4oz); Irish (4oz); Wallkill Farms brand Nova (Sliced, Whole); Daniel Boulud brand sliced; First Course brand sliced smoked salmon products manufactured on 11/19/19 by Catsmo Acquisition LLC packaged in vacuum pouches.",SEAFOOD,Product may be contaminated with Listeria monocytogenes.,NY,"Approximately 3,800lbs  Total"
2017-11-08,Newport -Yellowfin Tuna,"Newport -Yellowfin Tuna Steaks; (4 oz. and 6 oz.)  Frozen, packed in 10 lb. (160 oz.) 4.54 KG cardboard box.  Product of Indonesia.  Ingredients: Yellowfin tuna (fish), Water, carbon monoxide (for color retention).",MEAT,Salmonella found in FDA samples of tuna loins.,CA,"1,500 Cases"
2020-01-22,Hannaford brand Grilled,"Hannaford brand Grilled Salmon meal with cooked brown rice, quinoa blend, broccoli florets, cooked white rice, fire roasted edamame, garlic and herb butter, bell pepper, roasted corn and carrots, Net Wt. 12.8 OZ (363g)",SEAFOOD,Salmon meals may contain undeclared wheat,RI,349 units total
2021-02-17,BUFFALO STYLE CHICKEN,"BUFFALO STYLE CHICKEN Sliders NET WT. 5OZ (141g) Ingredients: Tuna Salad*** CONTAINS: EGG, FISH (TUNA), MILK, WHEAT Distributed By Renaissance Food Group, LLC 4322 Moreland Ave. Conley, GA 30288 UPC 8 26766 15590 3",POULTRY,The firm was notified by a customer that the Buffalo Style Chicken Sliders contain the ingredient panel for their Tuna Salad Croissants. The label does not included Soy in the Contain statement.,CA,226/5 oz. packages
2023-07-19,Rader Farms Organic,"Rader Farms Organic Berry Trio Strawberry, Blackberry, Raspberry. Item # 105872. Frozen, packed into flexible plastic bags. Net wt. 3lbs. UPC on retail bag: 8 84038 85143 4.  A total of 6 sellable units (3lbs. each) are placed into a case for distribution to retailer.  DISTRIBUTED BY: Rader Farms Lynden, WA.",FROZEN FOOD,Potential contamination with Hepatitis A.,OR,"74,376 bags (3lbs. per bag)"
2023-03-22,"Bistro To Go,","Bistro To Go, Turkey Wheat, Net Wt. 4 Oz. Single Serving, Keep refrigerated",POULTRY,"On 02/03/2023, FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine of Baltimore, MD is  initiating a recall of  various products sold from January 24, 2023 through January 30, 2023 because the products have the potential to be contaminated with Listeria monocytogenes .",MD,472  units
2024-02-28,Ham Cotija Torta,"Ham & Cotija Torta Sandwich on Telera Roll, 8.3 oz, plastic container, UPC 100001002017",MEAT,Listeria monocytogenes. The recalled Cotija cheese was repackaged into finished RTE Sprig and Sprout  Ham and Cotija Torta Sandwich on Telera Roll.,FL,206 units
2020-09-02,Italian Roasted Salmon,"Italian Roasted Salmon Meals; Individual or Family Meals; plastic clamshell, package size varies; keep refrigerated",SEAFOOD,Products are potentially contaminated with Listeria monocytogenes.,NY,"2,688 total units sold"
2024-07-03,(Item 314) Classic,(Item 314) Classic Delight Turkey & Cheese Sub Sandwiches Packed  INSTITUTIONAL USE ONLY,POULTRY,Possibly contaminated with Listeria monocytogenes,OH,1417 cases
